DATE,TIME,Chamber Pressure,Roughline Pressure,Cryo Pressure,Cryo Temperature,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,TC09,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24
8/27/2025,10:19:47,2.80E-5,1.90E+1,0.00E+0,13.2,52.6,55.0,55.7,54.3,54.9,55.4,56.6,55.8,56.4,57.3,55.9,55.8,54.8,55.2,52.8,54.3,53.5,38.9,45.5,46.2,400.0,27.5,21.4,20.6
8/27/2025,10:20:47,2.70E-5,1.90E+1,0.00E+0,13.2,52.9,55.1,55.8,54.6,55.1,55.5,56.7,56.0,56.4,57.3,56.1,55.8,55.0,55.3,53.1,54.5,53.7,39.4,46.0,46.6,400.0,27.6,21.4,20.6
8/27/2025,10:21:47,2.60E-5,1.90E+1,0.00E+0,13.2,53.2,55.2,55.8,54.8,55.2,55.5,56.7,56.1,56.4,57.4,56.2,55.9,55.1,55.4,53.2,54.6,53.8,39.9,46.5,47.1,400.0,27.7,21.4,20.6
8/27/2025,10:22:47,2.50E-5,1.90E+1,0.00E+0,13.3,53.5,55.3,55.8,55.0,55.3,55.5,56.8,56.2,56.4,57.4,56.3,56.0,55.3,55.6,53.4,54.7,53.9,40.4,47.0,47.5,400.0,27.8,21.5,20.6
8/27/2025,10:23:47,2.40E-5,1.90E+1,0.00E+0,13.2,53.7,55.3,55.8,55.2,55.4,55.6,56.8,56.2,56.4,57.4,56.3,56.0,55.4,55.7,53.6,54.9,54.1,40.9,47.4,47.9,400.0,27.9,21.5,20.6
8/27/2025,10:24:47,2.30E-5,1.90E+1,0.00E+0,13.3,53.9,55.4,55.9,55.3,55.5,55.6,56.8,56.3,56.4,57.4,56.4,56.0,55.5,55.7,53.7,55.0,54.2,41.4,47.8,48.3,400.0,28.0,21.5,20.6
8/27/2025,10:25:47,2.30E-5,1.90E+1,0.00E+0,13.2,54.1,55.4,55.9,55.5,55.5,55.6,56.9,56.4,56.4,57.4,56.5,56.0,55.7,55.8,53.8,55.1,54.3,41.9,48.2,48.7,400.0,28.1,21.6,20.6
8/27/2025,10:26:47,2.20E-5,1.90E+1,0.00E+0,13.3,54.3,55.5,55.9,55.6,55.6,55.6,56.9,56.4,56.4,57.4,56.5,56.1,55.7,55.9,53.9,55.2,54.4,42.3,48.6,49.1,400.0,28.2,21.6,20.6
8/27/2025,10:27:47,2.10E-5,1.90E+1,0.00E+0,13.2,54.4,55.5,55.9,55.7,55.7,55.6,56.9,56.5,56.4,57.4,56.5,56.1,55.8,55.9,54.0,55.2,54.5,42.8,48.9,49.4,400.0,28.3,21.6,20.5
8/27/2025,10:28:47,2.10E-5,1.90E+1,0.00E+0,13.3,54.6,55.5,55.9,55.8,55.7,55.6,56.9,56.5,56.4,57.4,56.6,56.1,55.9,56.0,54.1,55.3,54.5,43.2,49.3,49.7,400.0,28.4,21.7,20.5
8/27/2025,10:29:47,2.00E-5,1.90E+1,0.00E+0,13.3,54.7,55.6,55.9,55.9,55.7,55.6,56.9,56.6,56.4,57.4,56.6,56.1,56.0,56.0,54.2,55.4,54.6,43.6,49.6,50.0,400.0,28.5,21.7,20.5
8/27/2025,10:30:47,1.90E-5,1.90E+1,0.00E+0,13.3,54.8,55.6,55.9,56.0,55.8,55.6,56.9,56.6,56.4,57.4,56.6,56.1,56.0,56.1,54.2,55.5,54.7,44.0,49.9,50.3,400.0,28.6,21.7,20.5
8/27/2025,10:31:47,1.90E-5,1.90E+1,0.00E+0,13.6,54.9,55.6,55.9,56.1,55.8,55.7,57.0,56.6,56.4,57.4,56.7,56.1,56.1,56.1,54.3,55.5,54.8,44.4,50.2,50.6,400.0,28.7,21.8,20.5
8/27/2025,10:32:47,1.80E-5,1.90E+1,0.00E+0,13.4,55.0,55.6,55.9,56.1,55.8,55.7,57.0,56.7,56.4,57.4,56.7,56.1,56.1,56.1,54.3,55.6,54.8,44.8,50.5,50.9,400.0,28.8,21.8,20.5
8/27/2025,10:33:47,1.80E-5,1.90E+1,0.00E+0,13.6,55.1,55.7,55.9,56.2,55.8,55.7,57.0,56.7,56.4,57.4,56.7,56.1,56.2,56.2,54.4,55.6,54.9,45.2,50.8,51.1,400.0,28.9,21.8,20.5
8/27/2025,10:34:47,1.70E-5,1.90E+1,0.00E+0,13.4,55.1,55.7,55.9,56.3,55.9,55.7,57.0,56.7,56.4,57.5,56.7,56.1,56.2,56.2,54.4,55.7,54.9,45.5,51.0,51.4,400.0,29.0,21.9,20.5
8/27/2025,10:35:47,1.70E-5,1.90E+1,0.00E+0,13.6,55.2,55.7,55.9,56.3,55.9,55.7,57.0,56.7,56.4,57.5,56.7,56.1,56.3,56.2,54.5,55.7,55.0,45.9,51.3,51.6,400.0,29.1,21.9,20.5
8/27/2025,10:36:47,1.60E-5,1.90E+1,0.00E+0,13.5,55.3,55.7,55.9,56.3,55.9,55.7,57.0,56.7,56.4,57.5,56.7,56.1,56.3,56.2,54.5,55.8,55.0,46.2,51.5,51.8,400.0,29.2,21.9,20.5
8/27/2025,10:37:47,1.60E-5,1.90E+1,0.00E+0,13.6,55.3,55.7,55.9,56.4,55.9,55.7,57.0,56.7,56.4,57.4,56.7,56.0,56.3,56.3,54.5,55.8,55.0,46.5,51.7,52.1,400.0,29.2,22.0,20.5
8/27/2025,10:38:47,1.50E-5,1.90E+1,0.00E+0,13.5,55.4,55.7,55.9,56.4,55.9,55.6,57.0,56.8,56.3,57.4,56.7,56.0,56.4,56.3,54.6,55.8,55.1,46.8,52.0,52.3,400.0,29.3,22.0,20.5
8/27/2025,10:39:47,1.50E-5,1.90E+1,0.00E+0,13.6,55.5,55.8,55.9,56.4,55.9,55.6,57.1,56.8,56.3,57.4,56.7,56.0,56.4,56.3,54.6,55.9,55.1,47.1,52.2,52.5,400.0,29.4,22.0,20.5
8/27/2025,10:40:47,1.40E-5,1.90E+1,0.00E+0,13.6,55.6,55.8,55.9,56.5,55.9,55.6,57.1,56.8,56.3,57.4,56.7,56.0,56.5,56.4,54.6,55.9,55.1,47.3,52.4,52.7,400.0,29.5,22.0,20.4
8/27/2025,10:41:47,1.40E-5,1.90E+1,0.00E+0,13.6,55.6,55.8,55.9,56.5,55.9,55.6,57.1,56.8,56.3,57.4,56.7,55.9,56.5,56.4,54.6,55.9,55.1,47.6,52.6,52.9,400.0,29.6,22.1,20.4
8/27/2025,10:42:47,1.40E-5,1.90E+1,0.00E+0,13.6,55.7,55.8,55.9,56.5,55.9,55.6,57.1,56.8,56.3,57.4,56.7,55.9,56.6,56.4,54.7,55.9,55.2,47.9,52.8,53.1,400.0,29.7,22.1,20.4
8/27/2025,10:43:47,1.30E-5,1.90E+1,0.00E+0,13.6,55.7,55.8,55.9,56.5,55.9,55.6,57.1,56.8,56.3,57.4,56.7,55.9,56.6,56.4,54.7,56.0,55.2,48.1,53.0,53.2,400.0,29.8,22.1,20.4
8/27/2025,10:44:47,1.30E-5,1.90E+1,0.00E+0,13.6,55.8,55.8,55.9,56.6,55.9,55.6,57.2,56.8,56.3,57.4,56.7,55.9,56.6,56.5,54.7,56.0,55.2,48.4,53.2,53.4,400.0,29.9,22.2,20.4
8/27/2025,10:45:47,1.30E-5,1.90E+1,0.00E+0,13.6,55.8,55.9,55.9,56.6,55.9,55.6,57.2,56.9,56.3,57.4,56.7,55.9,56.7,56.5,54.7,56.0,55.2,48.6,53.3,53.6,400.0,30.0,22.2,20.4
8/27/2025,10:46:47,1.20E-5,1.90E+1,0.00E+0,13.6,55.9,55.9,55.9,56.6,56.0,55.6,57.2,56.9,56.3,57.4,56.7,55.9,56.7,56.5,54.7,56.0,55.3,48.8,53.5,53.7,400.0,30.0,22.2,20.4
8/27/2025,10:47:47,1.20E-5,1.90E+1,0.00E+0,13.6,55.9,55.9,55.9,56.6,56.0,55.6,57.2,56.9,56.3,57.5,56.7,55.9,56.7,56.6,54.8,56.1,55.3,49.1,53.7,53.9,400.0,30.1,22.2,20.4
8/27/2025,10:48:47,1.20E-5,1.90E+1,0.00E+0,13.6,55.9,55.9,55.9,56.7,56.0,55.6,57.3,56.9,56.3,57.5,56.8,55.9,56.8,56.6,54.8,56.1,55.4,49.3,53.8,54.0,400.0,30.2,22.2,20.4
8/27/2025,10:49:47,1.10E-5,1.90E+1,0.00E+0,13.6,56.0,56.0,55.9,56.7,56.0,55.7,57.3,57.0,56.4,57.5,56.8,55.9,56.8,56.6,54.8,56.2,55.4,49.6,54.0,54.2,400.0,30.3,22.2,20.4
8/27/2025,10:50:47,1.10E-5,1.90E+1,0.00E+0,13.6,56.0,56.0,56.0,56.8,56.1,55.7,57.3,57.0,56.4,57.6,56.8,55.9,56.9,56.7,54.9,56.2,55.5,49.8,54.1,54.3,400.0,30.4,22.3,20.4
8/27/2025,10:51:47,1.10E-5,1.90E+1,0.00E+0,13.7,56.1,56.1,56.0,56.8,56.1,55.8,57.4,57.1,56.5,57.6,56.9,56.0,56.9,56.7,54.9,56.3,55.5,50.0,54.3,54.4,400.0,30.5,22.3,20.4
8/27/2025,10:52:47,1.10E-5,1.90E+1,0.00E+0,13.7,56.1,56.1,56.1,56.8,56.2,55.8,57.4,57.1,56.5,57.7,56.9,56.0,56.9,56.8,55.0,56.3,55.6,50.2,54.4,54.6,400.0,30.6,22.3,20.4
8/27/2025,10:53:47,1.00E-5,1.90E+1,0.00E+0,13.7,56.2,56.1,56.1,56.9,56.2,55.9,57.5,57.2,56.6,57.7,57.0,56.1,57.0,56.8,55.0,56.4,55.6,50.4,54.6,54.7,400.0,30.7,22.3,20.4
8/27/2025,10:54:47,1.00E-5,1.90E+1,0.00E+0,13.7,56.2,56.2,56.2,56.9,56.3,56.0,57.6,57.2,56.6,57.8,57.0,56.1,57.1,56.9,55.1,56.5,55.7,50.7,54.7,54.8,400.0,30.8,22.3,20.5
8/27/2025,10:55:47,1.00E-5,1.90E+1,0.00E+0,13.7,56.3,56.3,56.3,57.0,56.3,56.0,57.6,57.3,56.7,57.8,57.1,56.2,57.1,57.0,55.2,56.5,55.8,50.9,54.8,55.0,400.0,30.9,22.3,20.5
8/27/2025,10:56:47,1.00E-5,1.90E+1,0.00E+0,13.7,56.3,56.3,56.3,57.0,56.4,56.1,57.7,57.4,56.8,57.9,57.1,56.3,57.2,57.0,55.2,56.6,55.9,51.1,55.0,55.1,400.0,31.0,22.3,20.5
8/27/2025,10:57:47,1.00E-5,1.90E+1,0.00E+0,13.7,56.4,56.4,56.4,57.1,56.5,56.2,57.7,57.4,56.8,58.0,57.2,56.3,57.2,57.1,55.3,56.7,55.9,51.3,55.1,55.2,400.0,31.1,22.3,20.6
8/27/2025,10:58:47,9.70E-6,1.90E+1,0.00E+0,13.7,56.5,56.5,56.5,57.2,56.5,56.2,57.8,57.5,56.9,58.0,57.3,56.4,57.3,57.2,55.4,56.7,56.0,51.5,55.2,55.4,400.0,31.3,22.3,20.6
8/27/2025,10:59:47,9.60E-6,1.90E+1,0.00E+0,13.5,56.5,56.5,56.5,57.2,56.6,56.3,57.8,57.5,57.0,58.1,57.3,56.5,57.4,57.2,55.4,56.8,56.1,51.7,55.4,55.5,400.0,31.4,22.3,20.6
8/27/2025,11:00:47,9.40E-6,1.90E+1,0.00E+0,13.7,56.6,56.6,56.6,57.3,56.7,56.4,57.9,57.6,57.0,58.1,57.4,56.6,57.4,57.3,55.5,56.9,56.2,51.9,55.5,55.6,400.0,31.5,22.3,20.6
8/27/2025,11:01:47,9.20E-6,1.90E+1,0.00E+0,13.6,56.6,56.6,56.6,57.3,56.7,56.4,57.9,57.6,57.1,58.1,57.4,56.6,57.4,57.3,55.6,56.9,56.2,52.1,55.6,55.7,400.0,31.6,22.3,20.6
8/27/2025,11:02:47,9.00E-6,1.90E+1,0.00E+0,13.6,56.7,56.6,56.6,57.3,56.7,56.4,57.9,57.6,57.0,58.1,57.3,56.6,57.4,57.3,55.6,56.9,56.2,52.3,55.7,55.8,400.0,31.7,22.3,20.7
8/27/2025,11:03:47,8.80E-6,1.90E+1,0.00E+0,13.6,56.7,56.6,56.6,57.3,56.7,56.4,57.8,57.5,56.9,58.0,57.3,56.6,57.4,57.3,55.6,56.9,56.2,52.4,55.8,55.9,400.0,31.8,22.3,20.7
8/27/2025,11:04:47,8.60E-6,1.90E+1,0.00E+0,13.6,56.7,56.5,56.5,57.3,56.6,56.3,57.7,57.4,56.8,57.8,57.1,56.6,57.4,57.2,55.6,56.8,56.2,52.6,55.9,56.0,400.0,31.9,22.3,20.7
8/27/2025,11:05:47,8.50E-6,1.90E+1,0.00E+0,13.5,56.6,56.4,56.3,57.3,56.5,56.2,57.5,57.3,56.6,57.6,57.0,56.5,57.2,57.0,55.5,56.7,56.1,52.7,55.9,56.0,400.0,32.0,22.3,20.7
8/27/2025,11:06:47,8.30E-6,1.90E+1,0.00E+0,13.6,56.6,56.3,56.2,57.2,56.4,56.0,57.4,57.2,56.5,57.4,56.9,56.4,57.2,57.0,55.5,56.6,56.0,52.8,56.0,56.0,400.0,32.0,22.3,20.8
8/27/2025,11:07:47,8.10E-6,1.90E+1,0.00E+0,13.5,56.6,56.3,56.2,57.2,56.4,56.0,57.4,57.2,56.4,57.4,56.9,56.3,57.2,57.0,55.4,56.5,55.9,53.0,56.0,56.1,400.0,32.1,22.3,20.8
8/27/2025,11:08:47,7.90E-6,1.90E+1,0.00E+0,13.5,56.5,56.2,56.1,57.1,56.3,55.9,57.4,57.2,56.4,57.4,56.9,56.3,57.1,56.9,55.4,56.5,55.9,53.1,56.1,56.1,400.0,32.2,22.3,20.8
8/27/2025,11:09:47,7.80E-6,1.90E+1,0.00E+0,13.5,56.5,56.2,56.1,57.1,56.3,55.9,57.4,57.2,56.5,57.4,56.9,56.2,57.1,57.0,55.4,56.5,55.9,53.2,56.1,56.2,400.0,32.3,22.3,20.8
8/27/2025,11:10:47,7.60E-6,1.90E+1,0.00E+0,13.4,56.5,56.2,56.1,57.1,56.3,56.0,57.4,57.2,56.5,57.4,57.0,56.2,57.1,57.0,55.4,56.5,55.9,53.3,56.2,56.2,400.0,32.4,22.3,20.8
8/27/2025,11:11:47,7.50E-6,2.00E+1,0.00E+0,13.4,56.5,56.2,56.2,57.1,56.3,56.0,57.4,57.2,56.5,57.5,57.0,56.2,57.1,57.0,55.4,56.5,55.9,53.5,56.2,56.3,400.0,32.5,22.3,20.8
8/27/2025,11:12:47,7.40E-6,2.00E+1,0.00E+0,13.4,56.5,56.2,56.2,57.1,56.3,56.0,57.4,57.2,56.5,57.5,57.0,56.2,57.1,57.0,55.4,56.5,55.9,53.6,56.3,56.3,400.0,32.6,22.3,20.8
8/27/2025,11:13:47,7.20E-6,2.00E+1,0.00E+0,13.5,56.5,56.2,56.2,57.1,56.3,56.0,57.4,57.2,56.6,57.5,57.0,56.2,57.1,57.0,55.4,56.6,56.0,53.7,56.3,56.4,400.0,32.7,22.3,20.9
8/27/2025,11:14:47,7.10E-6,2.00E+1,0.00E+0,13.5,56.5,56.2,56.2,57.1,56.3,56.0,57.4,57.2,56.6,57.5,57.0,56.3,57.1,57.0,55.5,56.6,56.0,53.8,56.4,56.4,400.0,32.8,22.3,20.9
8/27/2025,11:15:47,7.00E-6,2.00E+1,0.00E+0,13.5,56.5,56.3,56.2,57.1,56.4,56.1,57.4,57.2,56.6,57.5,57.0,56.3,57.1,57.0,55.5,56.6,56.0,53.9,56.4,56.5,400.0,32.8,22.3,20.9
8/27/2025,11:16:47,6.90E-6,2.00E+1,0.00E+0,13.6,56.5,56.3,56.2,57.1,56.4,56.1,57.4,57.2,56.6,57.5,57.0,56.3,57.2,57.0,55.5,56.6,56.0,54.0,56.5,56.5,400.0,32.9,22.3,20.9
8/27/2025,11:17:47,6.70E-6,2.00E+1,0.00E+0,13.6,56.5,56.3,56.2,57.1,56.4,56.1,57.4,57.3,56.6,57.5,57.0,56.3,57.2,57.0,55.5,56.6,56.0,54.1,56.5,56.6,400.0,33.0,22.3,20.9
8/27/2025,11:18:47,6.70E-6,2.00E+1,0.00E+0,13.7,56.5,56.3,56.2,57.1,56.4,56.1,57.4,57.3,56.6,57.5,57.0,56.3,57.2,57.0,55.5,56.6,56.0,54.1,56.6,56.6,400.0,33.1,22.3,20.9
8/27/2025,11:19:47,6.60E-6,2.00E+1,0.00E+0,13.7,56.5,56.3,56.3,57.1,56.4,56.1,57.4,57.3,56.7,57.6,57.0,56.3,57.2,57.1,55.5,56.6,56.1,54.2,56.6,56.6,400.0,33.2,22.3,20.9
8/27/2025,11:20:47,6.50E-6,2.00E+1,0.00E+0,13.7,56.5,56.3,56.3,57.1,56.4,56.1,57.4,57.3,56.7,57.6,57.0,56.3,57.2,57.1,55.5,56.6,56.1,54.3,56.7,56.7,400.0,33.3,22.3,20.9
8/27/2025,11:21:47,6.40E-6,2.00E+1,0.00E+0,13.7,56.5,56.3,56.3,57.1,56.4,56.1,57.4,57.3,56.7,57.6,57.0,56.3,57.2,57.1,55.5,56.6,56.1,54.4,56.7,56.7,400.0,33.4,22.3,20.9
8/27/2025,11:22:47,6.30E-6,2.00E+1,0.00E+0,13.8,56.5,56.3,56.3,57.1,56.4,56.1,57.4,57.3,56.7,57.6,57.0,56.3,57.2,57.1,55.5,56.7,56.1,54.5,56.7,56.7,400.0,33.5,22.3,20.9
8/27/2025,11:23:47,6.20E-6,2.00E+1,0.00E+0,13.8,56.6,56.3,56.3,57.1,56.4,56.1,57.4,57.3,56.7,57.6,57.0,56.3,57.2,57.1,55.5,56.7,56.1,54.5,56.8,56.7,400.0,33.5,22.2,20.9
8/27/2025,11:24:47,6.10E-6,2.00E+1,0.00E+0,13.8,56.6,56.3,56.3,57.1,56.4,56.1,57.4,57.3,56.7,57.6,57.0,56.3,57.2,57.1,55.5,56.7,56.1,54.6,56.8,56.8,400.0,33.6,22.2,20.9
8/27/2025,11:25:47,6.00E-6,2.00E+1,0.00E+0,13.8,56.6,56.3,56.3,57.1,56.4,56.1,57.4,57.3,56.7,57.6,57.0,56.3,57.2,57.1,55.6,56.7,56.1,54.6,56.8,56.8,400.0,33.7,22.2,20.9
8/27/2025,11:26:47,5.90E-6,2.00E+1,0.00E+0,13.8,56.6,56.3,56.3,57.1,56.4,56.1,57.4,57.3,56.7,57.6,57.0,56.4,57.2,57.1,55.6,56.7,56.1,54.7,56.8,56.8,400.0,33.8,22.2,20.9
8/27/2025,11:27:47,5.80E-6,2.00E+1,0.00E+0,13.9,56.6,56.3,56.3,57.1,56.4,56.1,57.4,57.3,56.7,57.6,57.0,56.4,57.2,57.1,55.6,56.7,56.1,54.8,56.9,56.8,400.0,33.9,22.2,20.9
8/27/2025,11:28:47,5.70E-6,2.00E+1,0.00E+0,13.8,56.6,56.3,56.3,57.1,56.4,56.1,57.5,57.3,56.7,57.6,57.0,56.4,57.2,57.1,55.6,56.7,56.1,54.8,56.9,56.9,400.0,34.0,22.2,20.9
8/27/2025,11:29:47,5.60E-6,2.00E+1,0.00E+0,13.8,56.6,56.3,56.3,57.1,56.4,56.1,57.4,57.3,56.7,57.6,57.0,56.4,57.2,57.1,55.6,56.7,56.1,54.9,56.9,56.9,400.0,34.0,22.2,20.9
8/27/2025,11:30:47,5.60E-6,2.00E+1,0.00E+0,13.8,56.6,56.3,56.3,57.1,56.4,56.2,57.5,57.3,56.7,57.6,57.0,56.4,57.2,57.1,55.6,56.7,56.1,54.9,56.9,56.9,400.0,34.1,22.2,20.9
8/27/2025,11:31:47,5.50E-6,2.00E+1,0.00E+0,13.8,56.6,56.3,56.3,57.1,56.4,56.2,57.5,57.3,56.7,57.6,57.0,56.4,57.2,57.1,55.6,56.7,56.2,55.0,57.0,56.9,400.0,34.2,22.2,20.9
8/27/2025,11:32:47,5.40E-6,2.00E+1,0.00E+0,13.8,56.6,56.4,56.3,57.1,56.4,56.2,57.5,57.3,56.7,57.6,57.1,56.4,57.2,57.1,55.6,56.7,56.2,55.0,57.0,56.9,400.0,34.3,22.2,20.9
8/27/2025,11:33:47,5.40E-6,2.00E+1,0.00E+0,13.8,56.6,56.4,56.3,57.1,56.4,56.2,57.5,57.3,56.7,57.6,57.1,56.4,57.2,57.1,55.6,56.7,56.2,55.0,57.0,57.0,400.0,34.4,22.2,20.9
8/27/2025,11:34:47,5.30E-6,2.00E+1,0.00E+0,13.8,56.6,56.4,56.3,57.1,56.4,56.2,57.5,57.3,56.7,57.6,57.1,56.4,57.2,57.1,55.6,56.7,56.2,55.1,57.0,57.0,400.0,34.5,22.2,20.9
8/27/2025,11:35:47,5.20E-6,2.00E+1,0.00E+0,13.8,56.6,56.4,56.3,57.1,56.4,56.2,57.5,57.3,56.7,57.6,57.1,56.4,57.2,57.1,55.6,56.7,56.2,55.1,57.1,57.0,400.0,34.5,22.2,20.9
8/27/2025,11:36:47,5.20E-6,2.00E+1,0.00E+0,13.8,56.6,56.4,56.3,57.1,56.4,56.2,57.5,57.3,56.7,57.6,57.1,56.4,57.2,57.1,55.6,56.7,56.2,55.2,57.1,57.0,400.0,34.6,22.2,20.9
8/27/2025,11:37:47,5.10E-6,2.00E+1,0.00E+0,13.8,56.6,56.4,56.3,57.1,56.4,56.2,57.5,57.3,56.7,57.6,57.1,56.4,57.2,57.1,55.6,56.7,56.2,55.2,57.1,57.0,400.0,34.7,22.2,21.0
8/27/2025,11:38:47,5.00E-6,2.00E+1,0.00E+0,13.8,56.6,56.4,56.3,57.2,56.5,56.2,57.5,57.3,56.8,57.6,57.1,56.4,57.2,57.2,55.6,56.7,56.2,55.3,57.1,57.0,400.0,34.8,22.2,21.0
8/27/2025,11:39:47,5.00E-6,2.00E+1,0.00E+0,13.8,56.7,56.4,56.4,57.2,56.5,56.2,57.5,57.4,56.8,57.6,57.1,56.4,57.2,57.2,55.6,56.8,56.2,55.3,57.1,57.1,400.0,34.9,22.2,21.0
8/27/2025,11:40:47,4.90E-6,2.00E+1,0.00E+0,13.8,56.7,56.4,56.4,57.2,56.5,56.2,57.5,57.4,56.8,57.6,57.1,56.4,57.2,57.2,55.7,56.8,56.2,55.3,57.2,57.1,400.0,35.0,22.2,21.0
8/27/2025,11:41:47,4.90E-6,2.00E+1,0.00E+0,13.8,56.7,56.4,56.4,57.2,56.5,56.2,57.5,57.4,56.8,57.6,57.1,56.4,57.3,57.2,55.7,56.8,56.2,55.4,57.2,57.1,400.0,35.0,22.2,21.0
8/27/2025,11:42:47,4.80E-6,2.00E+1,0.00E+0,13.8,56.7,56.4,56.4,57.2,56.5,56.2,57.5,57.4,56.8,57.6,57.1,56.4,57.3,57.2,55.7,56.8,56.2,55.4,57.2,57.1,400.0,35.1,22.2,21.0
8/27/2025,11:43:47,4.80E-6,2.00E+1,0.00E+0,13.8,56.7,56.4,56.4,57.2,56.5,56.2,57.5,57.4,56.8,57.6,57.1,56.4,57.3,57.2,55.7,56.8,56.2,55.4,57.2,57.1,400.0,35.2,22.2,21.0
8/27/2025,11:44:47,4.70E-6,2.00E+1,0.00E+0,13.8,56.7,56.4,56.4,57.2,56.5,56.2,57.5,57.4,56.8,57.6,57.1,56.4,57.3,57.2,55.7,56.8,56.2,55.5,57.2,57.1,400.0,35.3,22.2,21.0
8/27/2025,11:45:47,4.60E-6,2.00E+1,0.00E+0,13.7,56.7,56.4,56.4,57.2,56.5,56.2,57.5,57.4,56.8,57.6,57.1,56.4,57.3,57.2,55.7,56.8,56.3,55.5,57.2,57.1,400.0,35.4,22.2,21.0
8/27/2025,11:46:47,4.60E-6,2.00E+1,0.00E+0,13.7,56.7,56.4,56.4,57.2,56.5,56.2,57.5,57.4,56.8,57.6,57.1,56.4,57.3,57.2,55.7,56.8,56.3,55.5,57.2,57.1,400.0,35.4,22.2,21.0
8/27/2025,11:47:47,4.50E-6,2.00E+1,0.00E+0,13.8,56.7,56.4,56.4,57.2,56.5,56.2,57.5,57.4,56.8,57.6,57.1,56.4,57.3,57.2,55.7,56.8,56.3,55.6,57.3,57.2,400.0,35.5,22.2,21.0
8/27/2025,11:48:47,4.50E-6,2.00E+1,0.00E+0,13.7,56.7,56.4,56.4,57.2,56.5,56.2,57.5,57.4,56.8,57.6,57.1,56.4,57.3,57.2,55.7,56.8,56.3,55.6,57.3,57.2,400.0,35.6,22.2,21.0
8/27/2025,11:49:47,4.40E-6,2.00E+1,0.00E+0,13.8,56.7,56.4,56.4,57.2,56.5,56.2,57.5,57.4,56.8,57.6,57.1,56.4,57.3,57.2,55.7,56.8,56.3,55.6,57.3,57.2,400.0,35.7,22.2,21.0
8/27/2025,11:50:47,4.40E-6,2.00E+1,0.00E+0,13.7,56.7,56.4,56.4,57.2,56.5,56.2,57.5,57.4,56.8,57.6,57.1,56.4,57.3,57.2,55.7,56.8,56.3,55.6,57.3,57.2,400.0,35.8,22.2,21.0
8/27/2025,11:51:47,4.40E-6,2.00E+1,0.00E+0,13.6,56.7,56.4,56.4,57.2,56.5,56.2,57.5,57.4,56.8,57.6,57.1,56.4,57.3,57.2,55.7,56.8,56.3,55.6,57.3,57.2,400.0,35.8,22.2,21.0
8/27/2025,11:52:47,4.30E-6,2.00E+1,0.00E+0,13.5,56.7,56.4,56.4,57.2,56.5,56.2,57.5,57.4,56.8,57.6,57.1,56.4,57.3,57.2,55.7,56.8,56.3,55.7,57.3,57.2,400.0,35.9,22.2,21.0
8/27/2025,11:53:47,4.30E-6,2.00E+1,0.00E+0,13.5,56.7,56.4,56.4,57.2,56.5,56.2,57.5,57.4,56.8,57.6,57.1,56.4,57.3,57.2,55.7,56.8,56.3,55.7,57.3,57.2,400.0,36.0,22.2,21.0
8/27/2025,11:54:47,4.20E-6,2.00E+1,0.00E+0,13.6,56.7,56.4,56.4,57.2,56.5,56.2,57.5,57.4,56.8,57.6,57.1,56.5,57.3,57.2,55.7,56.8,56.3,55.7,57.3,57.2,400.0,36.1,22.2,21.0
8/27/2025,11:55:47,4.20E-6,2.00E+1,0.00E+0,13.5,56.7,56.5,56.4,57.2,56.5,56.3,57.5,57.4,56.8,57.6,57.1,56.5,57.3,57.2,55.7,56.8,56.3,55.7,57.3,57.2,400.0,36.2,22.2,21.0
8/27/2025,11:56:47,4.20E-6,2.00E+1,0.00E+0,13.5,56.7,56.5,56.4,57.2,56.5,56.3,57.5,57.4,56.8,57.7,57.2,56.5,57.3,57.2,55.7,56.8,56.3,55.8,57.3,57.2,400.0,36.2,22.2,21.1
8/27/2025,11:57:47,4.10E-6,2.00E+1,0.00E+0,13.5,56.7,56.5,56.4,57.2,56.5,56.3,57.5,57.4,56.9,57.7,57.2,56.5,57.3,57.2,55.8,56.8,56.3,55.8,57.4,57.2,400.0,36.3,22.2,21.1
8/27/2025,11:58:47,4.10E-6,2.00E+1,0.00E+0,13.6,56.8,56.5,56.5,57.2,56.5,56.3,57.6,57.4,56.9,57.7,57.2,56.5,57.3,57.3,55.8,56.9,56.3,55.8,57.4,57.3,400.0,36.4,22.2,21.1
8/27/2025,11:59:47,4.00E-6,2.00E+1,0.00E+0,13.6,56.8,56.5,56.5,57.2,56.6,56.3,57.6,57.5,56.9,57.7,57.2,56.5,57.3,57.3,55.8,56.9,56.3,55.8,57.4,57.3,400.0,36.5,22.3,21.1
8/27/2025,12:00:47,4.00E-6,2.00E+1,0.00E+0,13.6,56.8,56.5,56.5,57.3,56.6,56.3,57.6,57.5,56.9,57.7,57.2,56.5,57.3,57.3,55.8,56.9,56.4,55.9,57.4,57.3,400.0,36.6,22.3,21.1
8/27/2025,12:01:47,4.00E-6,2.00E+1,0.00E+0,13.6,56.8,56.5,56.5,57.3,56.6,56.4,57.6,57.5,56.9,57.7,57.2,56.6,57.4,57.3,55.8,56.9,56.4,55.9,57.4,57.3,400.0,36.6,22.3,21.1
